['CC(C[C@@H]1NC([C@@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C)[C@@H](C)OC(=O)[C@H](CCC(=O)N)NC([C@H](C)NC(=O)[C@H](C)NC1=O)=O)=O)C', 'BGC0001430', 'myxochromide S', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC(C[C@@H]1NC([C@@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C)[C@@H](C)OC(=O)[C@H](CCC(=O)N)NC([C@H](C)NC(=O)[C@H](C)NC1=O)=O)=O)C', 'BGC0001431', 'myxochromide S', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)O[C@H](C)[C@H](N(C)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C)C(=O)N[C@@H]1C', 'BGC0001432', 'myxochromide D', '"[\'NRP\'', ' \'Polyketide\']"\n']
['O=C(O)[C@@H](NC(C)=O)CS/C(C)=C([H])/C([H])=C1C=CC2=C\\1C=CC=N2', 'BGC0001433', 'argimycin PI', "['Polyketide']\n"]
['[H]C(/C([H])=C(SC[C@@H](C(O)=O)NC(C)=O)\\C)=C1C=CC2=C\\1C=CC=N2', 'BGC0001433', 'argimycin PII', "['Polyketide']\n"]
['C\\C=C\\C=C\\C=C\\C1=NCCCC1', 'BGC0001433', 'nigrifactin', "['Polyketide']\n"]
['C/C=C/C=C1C=C[C@]2([H])NCC[C@@H](O)[C@@]2\\1O', 'BGC0001433', 'argimycin PIV', "['Polyketide']\n"]
['C/C=C/C=C1C=C[C@]2([H])NCCC[C@@]2\\1O', 'BGC0001433', 'argimycin PV', "['Polyketide']\n"]
['C/C=C/C=C1C=C[C@]2([H])NCCC[C@@]2\\1[H]', 'BGC0001433', 'argimycin PVI', "['Polyketide']\n"]
['C/C=C/C=C/CCC1NCCCC1', 'BGC0001433', 'argimycin PIX', "['Polyketide']\n"]
['CCC(C)C(=O)C(=O)NCCC1=CNC2=CC=CC=C12', 'BGC0001434', 'nematophin', "['NRP']\n"]
['[H][C@]12C[C@@H](C)[C@@H](CC)[C@]1([H])C=C[C@]1([H])[C@H]3C\\C=C/C(=O)NCCC[C@@H]4NC(=O)C(=C4O)C(=O)\\C=C\\[C@@H]3C[C@]21[H]', 'BGC0001435', 'ikarugamycin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['O=C(OC1=O)C2=C1[C@@H](CCC)[C@H](O)C(C[C@H](O)/C(C2)=C\\C)=O', 'BGC0001436', 'cornexistin', "['Polyketide']\n"]
['OC1=C(O)C(=CC=C1)C(=O)N[C@H]1[C@@H](CC2=CC=C(C=C2)N(=O)=O)OC1=O', 'BGC0001437', 'obafluorin', "['NRP']\n"]
['O[C@H](C(C)=C1)[C@@]2(O)[C@]([C@@]1([H])O[C@H](C[C@@H](OC)[C@@H]3O)O[C@H]3C)(O)C4=C(C(C(C(O)=C5[C@@H](C[C@@H](O[C@H]6C[C@]([C@H](O[C@@H]7O[C@@H]([C@H](CC7)OC(N)=O)C)[C@@H](C)O6)(C)O)[C@@H]8O)O[C@@H]8C)=C(C=C5)C4=O)=O)[C@H](O)[C@@H]2OC(C)=O', 'BGC0001438', 'warkmycin CS1', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['O=C1C(C(O)=C2[C@@H](C[C@@H](O[C@H]3C[C@]([C@H](O[C@@H]4O[C@@H]([C@H](CC4)OC(N)=O)C)[C@@H](C)O3)(C)O)[C@@H]5O)O[C@@H]5C)=C(C=C2)C(C6=C1[C@H](O)[C@H](OC(C)=O)[C@]([C@H](OC(C)=O)C(C)=C7)(O)[C@@]6(O)[C@@]7([H])O[C@H](C[C@@H](OC)[C@@H]8O)O[C@H]8C)=O', 'BGC0001438', 'warkmycin CS2', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['NC(C(C([C@]12O[C@H]3CC[C@H](O[C@H]4CC[C@H](O)[C@@H](C)O4)[C@@H](C)O3)=O)=C(O)[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CC[C@H](O[C@H]8CC[C@H](O)[C@H](C)O8)[C@H](C)O7)[C@H](C)O6)[C@@H](C)O5)C2CC9=CC%10=C(C(C=C(OC)C%10=O)=O)C(O)=C9C1=O)=O', 'BGC0001439', 'antibiotic HKI 10311129', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['NC(C(C([C@]12O[C@H]3CC[C@H](O[C@H]4CC[C@H](O)[C@@H](C)O4)[C@@H](C)O3)=O)=C(O)[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CC[C@H](O[C@H]8CC[C@H](OC(CC(O)=O)=O)[C@H](C)O8)[C@H](C)O7)[C@H](C)O6)[C@@H](C)O5)C2CC9=CC%10=C(C(C=C(OC)C%10=O)=O)C(O)=C9C1=O)=O', 'BGC0001439', 'antibiotic A2121-1', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['[H][C@]12CC3=CC4=C(C(=O)C=C(OC)C4=O)C(O)=C3C(=O)[C@@]1(O[C@H]1CC[C@H](O[C@H]3CC[C@H](O)[C@@H](C)O3)[C@@H](C)O1)C(=O)C(C(N)=O)=C(O)[C@@H]2O[C@H]1CC[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@H]4CC[C@H](OC(=O)C(C)C(O)=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)[C@@H](C)O1', 'BGC0001439', 'cervimycin D', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['[H][C@]12CC3=CC4=C(C(=O)C=C(OC)C4=O)C(O)=C3C(=O)[C@@]1(O[C@H]1CC[C@H](O[C@H]3CC[C@H](O)[C@@H](C)O3)[C@@H](C)O1)C(=O)C(C(N)=O)=C(O)[C@@H]2O[C@H]1CC[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@H]4CC[C@H](OC(=O)C(C)(C)C(O)=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)[C@@H](C)O1', 'BGC0001439', 'cervimycin C', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['[H][C@]12CC3=CC4=C(C(=O)C=C(OC)C4=O)C(O)=C3C(=O)[C@@]1(O[C@H]1CC[C@H](O[C@H]3CC[C@H](O)[C@@H](C)O3)[C@@H](C)O1)C(=O)C(C(C)=O)=C(O)[C@@H]2O[C@H]1CC[C@H](O[C@H]2CC[C@H](O[C@H]3CC[C@H](O[C@H]4CC[C@H](OC(=O)C(C)(C)C(O)=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)[C@@H](C)O1', 'BGC0001439', 'cervimycin A', '"[\'Polyketide\'', ' \'Saccharide\']"\n']
['CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(O)=O', 'BGC0001440', 'cystargolide A', "['Other']\n"]
['CC(C)[C@H](NC(=O)[C@@H](NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(O)=O', 'BGC0001440', 'cystargolide B', "['Other']\n"]
['CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]1C[C@@H]1C[C@H](NC(=O)[C@H](C)N)C(O)=O', 'BGC0001441', 'belactosin A', "['Other']\n"]
['CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)NCCC[C@H](NC(=O)[C@H](C)N)C(O)=O', 'BGC0001441', 'belactosin C', "['Other']\n"]
['[H][C@@](CCCCC)(CC(=O)NO)C(=O)N[C@@]([H])(C(C)C)C(=O)N1CCC[C@H]1CO', 'BGC0001442', 'actinonin', "['NRP']\n"]
['[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@H]1CCCNN1C(=O)[C@H](CCCCC)CC(=O)NO)C(=O)CC', 'BGC0001443', 'matlystatin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['OC(=O)C1=CC=CC2=C1N=C(O2)C1=C(O)C=CC=C1', 'BGC0001444', 'caboxamycin', "['Other']\n"]
['CC(CCC1)C(C1C(/C=C/C)O2)C3=C2C(C4=CC=CC=C4)=CN(O)C3=O', 'BGC0001445', 'leporin B', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC(=O)CC(O)C1=C(O)C2=C(C=C1O)C(=O)C1=C(C(O)=CC(O)=C1)C2=O', 'BGC0001446', 'asparasone A', "['Polyketide']\n"]
['C[C@@H]1C[C@H]2C(=O)NC([C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C(=O)N[C@H](C(=O)N2C1)C(C)C)C(C)C(=O)O)CC(=O)O)C(C(=O)O)O)CCCCN)C(C)C)NC(=O)[C@H](C(C)C(=O)O)NC(=O)/C=C/C=C\\CCC(C)C)C', 'BGC0001448', 'malacidin A', "['NRP']\n"]
['CCC(C)CC/C=C\\C=C\\C(=O)N[C@@H](C(C)C(=O)O)C(=O)N[C@H]1C(NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)C(C)C)CCCCN)C(C(=O)O)O)CC(=O)O)C(C)C(=O)O)C(C)C)C)C', 'BGC0001448', 'malacidin B', "['NRP']\n"]
['C[C@H]1C=C[C@H]2CCCC[C@@H]2[C@H]1C(=O)[C@H]3[C@H]4[C@@]5([C@@H](CCN5C3=O)C(=O)O4)O', 'BGC0001449', 'ucs1025a', '"[\'NRP\'', " 'Polyketide'", ' \'Alkaloid\']"\n']
['CCCCCCCCCCCCCCO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(CCC)O1', 'BGC0001458', 'salinipostin G', "['Other']\n"]
['CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9C(NC(=O)C(C(C1=CC=C(O4)C=C1)OC1CC(C(C(O1)C)O)(C)N)NC7=O)C(=O)O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)O)O)O', 'BGC0001459', 'decaplanin', "['NRP']\n"]
['CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9C(NC(=O)C(C(C1=CC=C(O4)C=C1)OC1CC(C(C(O1)C)O)(C)N)NC7=O)C(=O)O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)O)O)O', 'BGC0001460', 'decaplanin', "['NRP']\n"]
['C[C@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@@H](C4=CC(=CC(=C4C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O[C@H]9C([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1C[C@H]([C@H]([C@@H](O1)C)O)N)OC1=CC=C(C=C1)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)C1=CC=C(C=C1)O)NC(=O)[C@@H](C1=CC=C(C=C1)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)NC)O)O)O)O)C(=O)O)N)O', 'BGC0001462', 'avoparcin', "['NRP']\n"]
['C1(=C(NC(=C1Br)Br)Br)Br', 'BGC0001464', 'tetrabromopyrrole', "['Other']\n"]
['CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H](OC(=O)[C@H]1C)C(C)C', 'BGC0001467', 'hapalosin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['[H][C@](O)([C@@](C)(O)CO)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2', 'BGC0001468', 'bicyclomycin', "['Other']\n"]
['[H][C@@]12CSC(=N1)C1=CSC(=N1)C1=CSC(=N1)C1=CSC(=N1)[C@@H](C)NC(=O)[C@@]([H])(NC(=O)[C@@H](CC1=CC=CC=C1)NC2=O)[C@@H](C)CC', 'BGC0001469', 'marthiapeptide A', "['NRP']\n"]
['CCC(C)C(O)/C=C/C(C)=C/C=C/C(C)CC(C)C(O1)CC(O)C(C)/C=C/C=C/C(C)C/C=C(C)/C(O)/C=C/CC(O)C(C)/C=C/C1=O', 'BGC0001470', 'macrobrevin', "['Polyketide']\n"]
['C[C@H]([C@H](NC1=S)C2=NC([C@](N3)([H])[C@](C4=NC(C(N[C@@](C(N/C(C5=N[C@](C(N[C@](C(C)(O)[C@@H](C)O)([H])C6=NC1=CS6)=O)([H])CS5)=C\\C)=O)([H])[C@@H](C)O)=O)=CS4)(NC(C(NC(C(NC(C(NC([C@@](C)([H])N[C@@H]7C=CC8=C(N=C9C=C8[C@@H](O)C)[C@H]7O)=O)=C)=O)=C)=O)=C)=O)CCC3C%10=NC(C(NC(C(NC(C(O)=O)=C)=O)=C)=O)=CS%10)=CS2)OC9=O', 'BGC0001471', 'saalfelduracin', "['RiPP']\n"]
['C/C=C\\1/C2=NC(=C(O2)C)C(=O)NC(=C)C(=O)N[C@H](C(=O)NC(=C)C3=NC(=C(O3)C)C(=O)NC(=C)C(=O)NC(=C)C4=NC(=CO4)C5=C(C=CC(=N5)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C6=NC(=CS6)C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)(C)O', 'BGC0001472', 'berninamycin A', "['RiPP']\n"]
['C[C@H]([C@H](NC1=S)C2=NC([C@@H](N3)[C@](C4=NC(C(N[C@@](C(N/C(C5=N[C@@H](C(N[C@](C(C)(O)[C@@H](C)O)([H])C6=NC1=CS6)=O)CS5)=C\\C)=O)([H])[C@@H](C)O)=O)=CS4)(NC([C@H](C)NC(C(NC([C@H](C)NC([C@H]([C@@H](CC)C)N[C@@H]7C=CC8=C(N=C9C=C8[C@@H](O)C)[C@H]7O)=O)=O)=C)=O)=O)CC[C@@H]3C%10=NC(C(NC(C(NC(C(N)=O)=C)=O)=C)=O)=CS%10)=CS2)OC9=O', 'BGC0001473', 'Sch 18640', "['RiPP']\n"]
['C[C@H]([C@H](NC1=S)C2=NC([C@@H](N3)[C@](C4=NC(C(N[C@@](C(N/C(C5=N[C@@H](C(N[C@](C(C)(O)[C@@H](C)O)([H])C6=NC1=CS6)=O)CS5)=C\\C)=O)([H])[C@@H](C)O)=O)=CS4)(NC([C@H](C)NC(C(NC([C@H](C)NC([C@H](C(C)C)N[C@@H]7C=CC8=C(N=C9C=C8[C@@H](O)C)[C@H]7O)=O)=O)=C)=O)=O)CC[C@@H]3C%10=NC(C(NC(C(NC(C(O)=O)=C)=O)=C)=O)=CS%10)=CS2)OC9=O', 'BGC0001474', 'thiopeptin', "['RiPP']\n"]
['CC(=C1CCC23C1CCC(C(C2)OC3)(C(=O)O)O)C', 'BGC0001475', 'aspterric acid', "['Polyketide']\n"]
['NC(=N)NCC(=O)N(O)[C@@H](CCC(N)=O)C(=O)NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O', 'BGC0001476', 'pseudouridimycin', "['Other']\n"]
['CC1=CC2C(CCC(C2O)O)C(C1CCC(C)C(/C(=C/CC(/C=C/C(C)C(/C=C/CC(/C(=C/CC(CC3CCCN3C(=N)N)O)/C)O)O)O)/C)O)(C)/C(=C\\4/C(=O)CNC4=O)/O', 'BGC0001477', 'lydicamycin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['C1CCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CC1)O)O)O', 'BGC0001478', 'desferrioxamine E', "['Other']\n"]
['CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCCNC(=O)[C@H](CCC2=CC=C(O)C=C2)NC(=O)CN(C)C(=O)[C@H](CCC2=CC=C(O)C=C2)NC1=O)NC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O', 'BGC0001479', 'anabaenopeptin NZ857', "['NRP']\n"]
['O=C(NCCCC[C@@H](NC(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O)C2=O)[C@H](CCC3=CC=C(O)C=C3)NC(CN(C)C([C@@H](NC([C@@H](N2)[C@@H](CC)C)=O)CCC4=CC=CC=C4)=O)=O', 'BGC0001479', 'nostamide A', "['NRP']\n"]
['O[C@@H]1C=CC([C@](C2)([H])[C@H]1OC(C(OCC(C(O)C(CCCCC)=O)=C)=O)=C)=C(O)C2=O', 'BGC0001480', 'tundrenone', "['Other']\n"]
['CC(=CCC1=CC2=C(C=C1)C(=CN2)C(=O)O[C@H]3[C@@H]([C@H](C=C(O3)C(=O)O)O)O)C', 'BGC0001483', '5-isoprenylindole-3-carboxylate ?-D-glycosyl ester', "['Other']\n"]
['C1[C@H](C2=C(NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)Cl)O/C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)N', 'BGC0001484', "2'-chloropentostatin", "['Other']\n"]
['N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C1N=CN=C2N', 'BGC0001484', "2'-amino-2'-deoxyadenosine", "['Other']\n"]
['C1=CC(=O)C(=C(C(=C1)O)O)O', 'BGC0001487', '"3', '7-dihydroxytropolone"', "['Other']\n"]
['N[C@@H](\\C=C\\ONC=O)C(O)=O', 'BGC0001488', '4-formylaminooxyvinylglycine', "['Other']\n"]
['C[C@@H]1CC2=CC(=CC(=C2C(=O)O1)O)O', 'BGC0001489', '6-hydroxymellein', "['Polyketide']\n"]
['C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC/2CC3C(C(CC(O3)(CC(CC(CC(CC(CC(CC(CC(=O)OC(C(/C=C\\C=C/C=C\\C=C/C=C\\C=C/C=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)NC)O)O)O)O)O)O)O)O)O)C(=O)O)O)N)O[C@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O', 'BGC0001491', '67-121C', "['Polyketide']\n"]
['CCC1C(=O)C2(C)CC(C)=CCC(OC(=O)CC1(O)O2)C(C)C(O)C(C)CC(C)=CC(C)C(O)C(C)C(=O)CC', 'BGC0001495', 'actinoallolide A', "['Polyketide']\n"]
['CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO', 'BGC0001497', 'actinonin', "['Polyketide']\n"]
['CC(=O)N(CCCC[C@@H](C(=O)O)NC(=O)CC(CC(=O)N[C@@H](CCCCN(C(=O)C)O)C(=O)O)(C(=O)O)O)O', 'BGC0001498', 'aerobactin', "['Other']\n"]
['CC(=O)N(CCCC[C@@H](C(=O)O)NC(=O)CC(CC(=O)N[C@@H](CCCCN(C(=O)C)O)C(=O)O)(C(=O)O)O)O', 'BGC0001499', 'aerobactin', "['Other']\n"]
['C[C@@]1(CC[C@@]2(O)C3=C1C=CC(C)(C)C1=C3C3=C(N1)C=CC=C3C2(C)C)C=C', 'BGC0001501', 'ambiguine P', "['Alkaloid']\n"]
['N[C@@H](CCCCNC(=O)CNC(=O)C1=CC=CC(O)=C1O)C(=O)N[C@@H](CCCCNC(=O)C1=CC=CC(O)=C1O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O', 'BGC0001502', 'amonabactin P 750', "['NRP']\n"]
['CC[C@H](C)[C@H]1C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CC(=O)NCC(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)NCC(=O)N[C@@H](CC4=CN=CN4)C(=O)N[C@@H](CC5=CC=C(C=C5)O)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@@H](CC6=CC=CC=C6)C(=O)O)CC(=O)N)CC7=CNC8=CC=CC=C87', 'BGC0001506', 'anantin B1', "['RiPP']\n"]
['CC[C@H](C)[C@H]1C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CC(=O)NCC(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)NCC(=O)N[C@@H](CC4=CN=CN4)C(=O)N[C@@H](CC5=CC=C(C=C5)O)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)O)CC(=O)N)CC6=CNC7=CC=CC=C76', 'BGC0001506', 'anantin B2', "['RiPP']\n"]
['[H][C@]12CC[C@@]3(C)[C@@]([H])(C=C(C)[C@@]4(C)C(=O)C(C)=C(O)[C@@]34C(=O)OC)[C@@]1(CC[C@H](OC(C)=O)C2(C)C)C=O', 'BGC0001508', 'andrastin A', "['Polyketide']\n"]
['COC1=CC=C(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)C=C1', 'BGC0001510', 'anisomycin', "['Other']\n"]
['C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)C(C)C)C)\\C)OC)(NC(=O)O2)O', 'BGC0001511', 'ansamitocin P-3', "['Polyketide']\n"]
['CC1=CC(O)=CC2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(C=C(O)C=C4O)C(C)(C)C1=C3)O2', 'BGC0001512', 'BE-24566B', "['Polyketide']\n"]
['CC1=CC(=CC2=C1[C@@H]3C4=C(C[C@@](O3)(O2)C)C=C5C(=C4O)C(=O)C6=C(C=C(C=C6C5(C)C)O)O)O', 'BGC0001513', 'anthrabenzoxocinone', "['Polyketide']\n"]
['NC1=NC=NC2=C1N=CN2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O', 'BGC0001514', 'aristeromycin', "['Other']\n"]
['CCC(C)C1=CN=C(C(=O)N1O)CC(C)C', 'BGC0001516', 'aspergillic acid', "['NRP']\n"]
['C1=CC=C(C=C1)C[C@@H](COC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4', 'BGC0001517', 'asperphenamate', "['NRP']\n"]
['[H][C@@]12[C@@H](CC3=C(COC3=O)[C@@]1(COC(C)=O)CCC[C@]2(C)COC(C)=O)OC(=O)C1=CC=CC=C1', 'BGC0001518', 'astellolide A', "['Terpene']\n"]
['COC[C@@H]1N(O)C(=O)[C@H]2CCCNN2C(=O)[C@@H](NC(=O)[C@](C)(O)[C@]2(O)CC[C@@H](CC(C)C)[C@H](C)O2)[C@@H](OC(=O)[C@@H](C)N(O)C(=O)[C@@H]2CCCNN2C(=O)CNC1=O)C(C)C', 'BGC0001519', 'aurantimycin A', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC(CC(O)C(C)C(O)=O)C\\C(C)=C\\C=C\\C=C\\C1C(C)=CC2C(CCC(C)C2O[C@H]2O[C@@H](C)[C@H](O)C(=O)[C@@H]2O)C2\\C1=C1\\C(C)C(O)C\\C\\1=C(C)\\C(=O)OC2=O', 'BGC0001520', 'aurantinin B', "['Polyketide']\n"]
['CC[C@H](C)[C@H](O)C(=O)N[C@@H](CC1=CC(Cl)=C(O)C=C1)C(=O)CC', 'BGC0001521', 'auriculamide', "['NRP']\n"]
['CC(CCC\\C=C\\CCCNC(N)=N)C1OC(=O)\\C(C)=C/C=C\\C(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(O)C2O)CC(CC(O)CC(O)CC(O)\\C(C)=C/C=C\\C1C)OC(=O)CC(O)=O', 'BGC0001523', 'azalomycin F3a', "['Polyketide']\n"]
['CCCCCCCCCC(Cl)CCCCCc2cc(OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O)c(CCCCCC(Cl)CCCCCC)c(O)c2C3OC[C@H](O)[C@@H](O)[C@@H]3O', 'BGC0001525', 'bartoloside 2', "['Other']\n"]
['CCCCCCCCCCCCc2c(O)c(C1OC[C@H](O)[C@@H](O)[C@@H]1O)c(CCCCCC(Cl)CCCCCCCCC)cc2OC3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O', 'BGC0001525', 'bartoloside 3', "['Other']\n"]
['CCCCCCCCCC(Cl)CCCCCc2c(Cl)c(OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O)c(CCCCCC(Cl)CCCCCC)c(O)c2C3OC[C@H](O)[C@@H](O)[C@@H]3O', 'BGC0001525', 'bartoloside 4', "['Other']\n"]
['CC(=O)N(O)CCCC(N)C(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CCCN(O)C(C)=O)C(=O)O', 'BGC0001527', 'basidioferrin', "['Other']\n"]
['[H][C@](O)([C@@](C)(O)CO)[C@@]12NC(=O)[C@@](O)(NC1=O)C(=C)CCO2', 'BGC0001530', 'bicyclomycin', "['Other']\n"]
['NCCCCCNC(=O)CCC(=O)N(O)CCCCCN(O)C(=O)CCC(O)=O', 'BGC0001531', 'bisucaberin B', "['Other']\n"]
['[H][C@](NC(=O)[C@@H](CCCN)NC(=O)C(CC(C)C)NC(=O)C(\\NC(=O)[C@@H](O)[C@@H](C)CC)=C/C)([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)NC(CCCCN)C(=O)N[C@@H](C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)N[C@H](CC1=CC=C(O)C=C1)C(=O)NC(CC(C)C)C(=O)N[C@H](CO)C(C)C', 'BGC0001532', 'bogorol A', "['NRP']\n"]
['[H][C@]1(CCC[C@H]1C(O)=O)[C@]1([H])C\\C=C\\C=C(C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O1', 'BGC0001533', 'borrelidin', "['Polyketide']\n"]
['CC(CC=CC=CCCC=CC=CCCC(C)(C)C)C(O)C(O)C(O)C(O)C(O)C1OC(=O)C(O)C1O', 'BGC0001537', 'butyrolactol A', "['Polyketide']\n"]
['OC(=O)C1=CC=CC2=C1N=C(O2)C1=C(O)C=CC=C1', 'BGC0001538', 'caboxamycin', '"[\'NRP\'', ' \'Polyketide\']"\n']
['CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C7CCN(C7=C(C(=C6N5)OC)O)C(=O)C8=CC9=C1CCN(C1=C(C(=C9N8)OC)O)C(=O)N', 'BGC0001540', 'CC-1065', "['Other']\n"]
['COC1=C(C[C@H](C)O)C2=C3C(C[C@H](C)O)=C(OC)C(=O)C4=C3C3=C(OCOC5=C3C2=C(C(O)=C5)C1=O)C=C4O', 'BGC0001541', 'cercosporin', "['Polyketide']\n"]
['C[C@H](CC1=C(C(=C2C(=O)C=C3C4=C5C(=CC(=O)C6=C(C(=C(C(=C56)C1=C42)C[C@@H](C)O)OC)O)OCO3)O)OC)O', 'BGC0001542', 'cercosporin', "['Polyketide']\n"]
['C[C@@H]1[C@@H](NC(C)=O)\\C=C(/C)\\C=C\\[C@H](O)C\\C=C(/C)\\C=C\\[C@@H](O)C\\C=C(C)\\C1=O', 'BGC0001543', 'chejuenolide A', "['Polyketide']\n"]
